	x	y	labs	points
105	-22.121822	46.421722	0.0	[1.6168383359909058, 1.3460328578948975, 0.316606730222702, 0.4429922103881836, -0.4577895998954773]
106	-15.188298	-16.486843	1.0	[-0.20481184124946594, -0.4736628234386444, -0.7502132654190063, 0.028822634369134903, 0.7745332717895508]
107	11.519583	39.29053	0.0	[0.2052040994167328, 0.15352863073349, -1.6123499870300293, -0.04516533389687538, -0.5047726631164551]
108	31.88873	54.25547	0.0	[0.14038515090942383, -1.598702073097229, -0.6093324422836304, 0.2260616570711136, -1.8835588693618774]
109	23.657118	-34.09656	1.0	[-1.3723081350326538, -1.5177379846572876, 1.157444953918457, 0.5484376549720764, 0.5087144374847412]
110	2.1324894	-74.84135	1.0	[-2.907818078994751, 0.3763215243816376, 0.15422895550727844, -1.0326206684112549, 1.9344128370285034]
111	26.581732	31.918415	0.0	[-0.31718918681144714, -0.9481079578399658, 0.017545055598020554, -1.6800689697265625, -1.4845718145370483]
112	31.31696	20.132349	0.0	[-0.3118104636669159, 0.33168983459472656, -0.8726378679275513, -0.054928943514823914, -0.4849703907966614]
113	16.42433	-42.140247	0.0	[-0.6910762786865234, -0.2592364549636841, 0.9699270725250244, -0.4410622715950012, 0.9629260897636414]
114	14.284921	-64.9174	1.0	[-1.2682403326034546, 0.09209207445383072, 0.1144380196928978, 1.4273780584335327, 0.18334472179412842]
115	63.639214	26.700493	1.0	[0.5955109596252441, 0.6332893371582031, 1.1833438873291016, 1.3989976644515991, -3.2035672664642334]
116	35.29015	-24.24342	1.0	[-0.9270424246788025, 0.3074800372123718, -0.11506617069244385, -0.1868078112602234, 0.28700581192970276]
117	28.056871	-5.8886986	1.0	[0.21042773127555847, 0.29081931710243225, -0.4429369568824768, 1.2827205657958984, -0.826404869556427]
118	20.665178	27.722662	0.0	[-0.7913870811462402, 0.607693612575531, -1.2257834672927856, -1.876725673675537, -1.690098762512207]
119	6.5417404	-26.645096	0.0	[-0.06603255122900009, -0.2661392092704773, 0.4654514193534851, 1.1299691200256348, 0.7143692970275879]
120	56.119972	-16.566322	0.0	[-1.9550739526748657, -0.4935872256755829, -1.0082621574401855, -0.8720738291740417, 0.40833330154418945]
121	-14.339251	-6.082406	1.0	[-0.05952887237071991, -1.1132029294967651, 0.17497679591178894, -0.34692713618278503, 1.2334803342819214]
122	-29.737764	64.01597	1.0	[1.575932264328003, 0.7005593776702881, 0.07030139118432999, -1.995484471321106, -1.1557745933532715]
123	7.207857	-30.96468	0.0	[-0.4664483070373535, -0.7326847910881042, 0.421807199716568, 0.5553005933761597, 0.9941768050193787]
124	-58.14448	-32.129993	1.0	[0.43172451853752136, 0.26809701323509216, 0.5294830799102783, -0.8661587834358215, 1.6293728351593018]
125	-28.8508	-24.079126	1.0	[0.3355605900287628, 0.6080666780471802, -0.4494112730026245, 0.538771390914917, 0.5451416969299316]
126	18.126629	40.175224	1.0	[-0.7730172276496887, -0.9414280652999878, -1.5470014810562134, -0.3572670817375183, 0.030492182821035385]
127	15.6726675	-1.6001067	1.0	[-0.07682041078805923, -1.5026267766952515, 1.3608301877975464, 0.9631851315498352, -0.31332892179489136]
128	48.258373	-24.753687	0.0	[-1.805098295211792, -0.13211706280708313, -0.2430403232574463, -0.3127692937850952, -0.17697113752365112]
129	-10.129062	16.317585	1.0	[-0.137050598859787, 0.7652628421783447, -0.25686901807785034, -1.259602427482605, 0.0625094324350357]
130	-53.975945	36.079407	0.0	[0.9943162798881531, 0.18489515781402588, -0.031057218089699745, -1.6022326946258545, 0.24937684834003448]
131	-4.7020802	-47.439415	0.0	[-0.6299344301223755, 0.594874382019043, -0.10502085089683533, 0.2566717267036438, 0.271627813577652]
132	1.3168006	-28.093431	0.0	[-0.8599696755409241, -0.21542587876319885, -0.04698631912469864, -0.04898882284760475, 0.4903877377510071]
133	-68.24758	-2.2117558	1.0	[0.9502098560333252, -1.1958438158035278, 0.5922027826309204, -0.8861196041107178, 1.1300888061523438]
134	29.364504	6.754473	1.0	[-0.2924686670303345, -0.9898676872253418, -1.1828027963638306, 0.9308012127876282, 0.0780232697725296]
135	30.22811	33.18196	0.0	[-0.15530601143836975, -0.9404416084289551, -0.11150669306516647, -1.3160592317581177, -0.30804795026779175]
136	5.854789	10.3305435	0.0	[0.10892526060342789, -0.1421300172805786, 0.4880129098892212, -0.042076218873262405, 0.053526222705841064]
137	-38.252815	-11.613722	0.0	[-0.26572883129119873, 0.34005671739578247, 1.1758345365524292, 1.299709677696228, 1.5440746545791626]
138	61.14768	15.488686	0.0	[-0.9838746190071106, 1.1161046028137207, 0.31904780864715576, 0.428573876619339, -2.5252187252044678]
139	44.804527	53.565918	0.0	[0.3711754083633423, -1.2015166282653809, 1.488021969795227, -0.8677588701248169, -1.7322522401809692]
140	1.8037457	-78.56919	1.0	[-1.6078346967697144, -0.54836505651474, -1.1166175603866577, -0.2926080822944641, 1.5993428230285645]
141	-64.67398	-3.5060492	0.0	[0.65987229347229, -0.31239381432533264, 0.7540923953056335, -0.009460143744945526, 0.6625044345855713]
142	36.540646	16.23427	1.0	[-0.5211292505264282, -0.023806214332580566, -0.9355460405349731, 0.48422279953956604, -1.3156325817108154]
143	-65.07839	-3.4653294	1.0	[0.8183760643005371, -0.5053986310958862, 0.9514914751052856, -0.10466054081916809, 0.7571371793746948]
144	23.967379	-5.6557875	0.0	[0.2513329088687897, 1.769729733467102, -0.561784565448761, 2.1171016693115234, -0.6313568949699402]
145	-61.37739	-23.321623	1.0	[-0.013706550002098083, -0.15421485900878906, 0.4855940639972687, -0.41642656922340393, 2.333221912384033]
146	10.234797	-11.595368	1.0	[-0.7264240980148315, 0.6396939754486084, -0.009070508182048798, -0.9032772183418274, -0.634433388710022]
147	-38.06755	-38.40709	1.0	[-0.4381929934024811, 0.27395135164260864, -0.3342595100402832, -0.73186856508255, 0.9788599610328674]
148	-0.18107814	-54.910847	0.0	[-0.8260186910629272, 0.8340279459953308, 0.5356176495552063, 0.7573111057281494, 0.9329058527946472]
149	-47.510284	-37.383232	1.0	[-0.05823659151792526, 0.41487357020378113, 0.5500674247741699, -1.557856559753418, 1.1447585821151733]
150	-39.019173	31.872253	1.0	[1.032097339630127, 0.814900279045105, -0.025784723460674286, -0.8055073022842407, 0.1572747677564621]
151	49.977806	21.489138	1.0	[-0.36101818084716797, 0.47125017642974854, 0.9211548566818237, -0.8023096323013306, -1.0093860626220703]
152	-21.554897	-10.326494	1.0	[-0.6690377593040466, -1.2661128044128418, -0.5721237063407898, -0.24631261825561523, 1.7376104593276978]
153	33.266422	-23.0595	1.0	[-0.8381432294845581, 0.5734410881996155, 0.11925408244132996, -0.4277997314929962, 0.1917983889579773]
154	-53.857517	-38.666897	0.0	[0.32707178592681885, 0.1885276436805725, 1.6800189018249512, -1.1340886354446411, 0.5441674590110779]
155	-58.399765	5.40452	1.0	[1.755313754081726, 0.48381149768829346, -0.1856326162815094, 0.5981144309043884, 1.5758569240570068]
156	4.5957932	-46.657326	0.0	[-0.7129843831062317, 1.405694603919983, 0.8190540671348572, -0.04133019223809242, -0.05368044972419739]
157	-17.633429	3.327781	0.0	[-0.279406875371933, -1.0551762580871582, -0.3075201213359833, -1.374706745147705, 0.5347529649734497]
158	-33.042824	-21.577139	1.0	[0.21928782761096954, 0.56149822473526, -0.9199104309082031, 1.2627865076065063, 0.9381770491600037]
159	48.014088	-33.634792	0.0	[-2.0134506225585938, -0.911490797996521, 0.9049289226531982, 0.7549972534179688, -0.45873308181762695]
160	-59.78452	-20.6299	0.0	[0.37042033672332764, 0.18588580191135406, -0.5734211206436157, -0.026312731206417084, 1.7877168655395508]
161	-5.0834737	45.489967	0.0	[0.2955082356929779, 0.002155270427465439, -0.5862263441085815, 0.5056721568107605, -0.5603192448616028]
162	11.107223	27.428318	0.0	[0.44940850138664246, 0.5095492601394653, 0.7663965225219727, -1.9091957807540894, -1.0046677589416504]
163	-6.4171944	-21.08415	0.0	[-0.3244727849960327, -0.38840001821517944, -0.03700415790081024, 1.4130265712738037, 0.46408534049987793]
164	57.76913	44.73897	1.0	[0.07482311129570007, -1.785340666770935, 2.1626203060150146, 0.24369534850120544, -1.1384881734848022]
165	-35.731827	-18.540567	0.0	[0.37799859046936035, 0.7651925683021545, 0.14360257983207703, 1.537784218788147, 1.2808340787887573]
166	-46.276268	-36.56715	1.0	[0.19044654071331024, 0.39368367195129395, 0.12722395360469818, -1.4641538858413696, 1.1700588464736938]
167	41.817394	-39.918144	1.0	[-1.3086053133010864, -0.6371867656707764, 2.057655096054077, 0.5284895300865173, -0.9986432790756226]
168	12.924917	-47.864216	0.0	[-0.6460626721382141, -0.04604995995759964, 2.0403637886047363, 0.8322488069534302, 0.7342624664306641]
169	-64.19931	-30.293945	0.0	[0.3111054301261902, 1.2796343564987183, 0.9187352657318115, -0.4637218117713928, 2.4973015785217285]
170	5.47428	0.6468189	0.0	[1.0143442153930664, -0.46220165491104126, 1.831417441368103, 0.35643282532691956, -0.09424268454313278]
171	23.064417	59.67872	0.0	[0.38964155316352844, -0.9150259494781494, 0.8760523200035095, 0.07688716799020767, -0.8940010070800781]
172	25.804981	54.02868	1.0	[0.5584865808486938, -1.3333326578140259, -0.678264856338501, -0.48693257570266724, -1.2165040969848633]
173	42.141937	48.22709	1.0	[0.19552960991859436, -0.20934095978736877, 0.5908010005950928, -0.7609348893165588, -0.8389570116996765]
174	-8.050888	-20.50011	1.0	[-0.5533899664878845, -0.5555461049079895, -0.29674315452575684, 1.1686817407608032, 0.42716184258461]
175	50.440884	1.2601962	1.0	[-1.1039499044418335, 2.0086095333099365, -1.935105323791504, -1.4196100234985352, -0.537175178527832]
176	4.5837774	-78.590614	1.0	[-1.3478524684906006, -0.11826606094837189, -1.603070855140686, -0.476902037858963, 0.797675609588623]
177	54.616493	38.74192	0.0	[0.09984348714351654, -0.3413476347923279, 1.0897562503814697, 0.313012033700943, -2.291851758956909]
178	-25.28545	35.253994	0.0	[1.181742548942566, 0.91615229845047, 0.9639254212379456, -0.2952950596809387, -0.22657176852226257]
179	34.33708	-30.925945	1.0	[-0.8221853375434875, -0.3552381992340088, 0.8993660807609558, 0.30253827571868896, -0.2239869236946106]
180	35.58252	56.26371	0.0	[0.9299713969230652, -0.9002716541290283, -1.7666537761688232, 0.2426263391971588, -2.069509983062744]
181	-2.3954997	-31.651445	1.0	[-0.7696493268013, 0.640842854976654, 0.6480949521064758, 1.7787221670150757, 0.8452152609825134]
182	35.32629	10.59884	1.0	[-0.14403939247131348, -1.4376962184906006, 0.5311022996902466, 1.8901622295379639, -0.48152956366539]
183	27.11446	48.288475	0.0	[0.1808100938796997, -1.8785663843154907, -0.17870034277439117, -1.0309704542160034, -0.832194447517395]
184	13.395252	-25.417002	1.0	[-0.630128800868988, -0.36560148000717163, 1.2989695072174072, 0.7024879455566406, -0.07365038245916367]
185	-24.74656	37.930923	1.0	[1.0247589349746704, 0.7149896025657654, 1.5204389095306396, 0.4216294586658478, -0.8393928408622742]
186	24.91517	-61.09627	1.0	[-1.4373722076416016, -0.738735556602478, 0.005316775292158127, -0.1373380422592163, 1.0732243061065674]
187	35.3007	61.621986	1.0	[1.2878167629241943, 0.06849813461303711, -0.3704756796360016, -0.43316537141799927, -3.2856264114379883]
188	-42.090454	32.41812	0.0	[1.6170538663864136, 1.1494656801223755, 0.37299543619155884, -1.1971678733825684, 0.07879526913166046]
189	19.897331	48.347664	0.0	[0.6977814435958862, -1.7093608379364014, -1.8618953227996826, -1.7437812089920044, -0.27679744362831116]
190	-7.087047	42.978043	1.0	[0.30072030425071716, 0.2666766941547394, -0.23514464497566223, 0.48783355951309204, -0.10354668647050858]
191	-42.651672	42.455395	1.0	[1.045873761177063, -0.04962668567895889, 0.051401883363723755, -0.7289000749588013, 0.1908929944038391]
192	-15.387129	-34.132824	1.0	[0.1597471535205841, 2.315347671508789, 0.29655173420906067, -0.36191296577453613, 0.28358715772628784]
193	52.477562	21.76466	1.0	[-0.4874970018863678, 0.5212732553482056, 0.9478403329849243, -0.2729584872722626, -1.4788167476654053]
194	12.292865	-37.985302	0.0	[-0.14785760641098022, -0.03597775846719742, 1.0624178647994995, 0.13643395900726318, 0.6658703088760376]
195	16.948734	-53.80279	0.0	[-2.410274028778076, 0.15281915664672852, 1.6017818450927734, -0.6204747557640076, 1.0427846908569336]
196	47.724285	-7.528205	1.0	[-0.5446358323097229, -0.014521144330501556, -2.080705404281616, 0.29202133417129517, -1.0327823162078857]
197	-0.28395426	7.2293344	0.0	[-0.025891125202178955, -0.4509536325931549, 1.4652050733566284, -0.9078197479248047, -0.3637911081314087]
198	59.713394	14.515551	1.0	[-0.8322501182556152, 0.4143988788127899, 0.5179026126861572, -0.08695642650127411, -1.8244818449020386]
199	32.413498	42.85649	1.0	[-1.2439967393875122, -2.6803746223449707, -0.25895872712135315, -0.8333806991577148, -1.4427599906921387]
200	-4.6638126	28.907816	0.0	[-0.18406382203102112, 0.5059674382209778, -0.5656132102012634, -0.3398676812648773, -0.6037133932113647]
201	-34.936752	-8.23004	1.0	[0.6358710527420044, -0.6469154357910156, 0.7795904874801636, 1.1229830980300903, 0.8241533041000366]
202	-56.57979	33.256927	0.0	[1.263242483139038, 0.1446690559387207, 0.27328190207481384, -2.2295210361480713, -0.009701721370220184]
203	-24.258425	-51.194317	1.0	[-0.2536042034626007, 0.6409027576446533, -0.1563604176044464, -0.22524839639663696, 1.0595015287399292]
204	-5.772832	12.239355	1.0	[-0.4110049605369568, 0.04731856659054756, 0.6505845785140991, -1.3131928443908691, 0.06207331642508507]
