	sentence	x	y	labs	points
30	a well-intentioned effort that 's still too burdened by the actor 's offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility .	55.048725	34.919807	2.0	[1.7185860872268677, -0.6859642863273621, -0.3837324380874634, 0.334749698638916, -0.8153198957443237]
31	a fun ride .	50.85767	-34.98495	2.0	[1.3613860607147217, -0.6595781445503235, -0.11351211369037628, 1.7417701482772827, 0.15019862353801727]
32	an edgy thriller that delivers a surprising punch .	8.404948	-1.0403256	2.0	[0.4163782596588135, -1.3981029987335205, -0.36524856090545654, -0.05744174122810364, 0.5797187685966492]
33	` what 's the russian word for wow !? '	60.859943	-1.7393984	2.0	[0.4097890257835388, -1.4466373920440674, 0.7739994525909424, 0.08926635980606079, -0.3043016493320465]
34	otto-sallies has a real filmmaker 's eye .	-11.723748	-30.771317	2.0	[-0.3812035322189331, -1.1706398725509644, -0.5910433530807495, 0.1139773428440094, -0.8911865949630737]
35	lurid and less than lucid work .	-4.9657965	51.31103	2.0	[1.4480273723602295, 1.4308185577392578, -1.285754919052124, -0.9643885493278503, -0.9844383597373962]
36	with its parade of almost perpetually wasted characters ... margarita feels like a hazy high that takes too long to shake .	-42.606495	11.447766	2.0	[-1.3693890571594238, 0.8624789118766785, 0.033526644110679626, -0.6820176839828491, -0.35459303855895996]
37	i could just feel the screenwriter at every moment ` tap , tap , tap , tap , tapping away ' on this screenplay .	-36.868145	26.388239	2.0	[-1.0038812160491943, 0.14230650663375854, 0.8883043527603149, -1.3693923950195312, -0.07688840478658676]
38	overall , cletis tout is a winning comedy that excites the imagination and tickles the funny bone .	42.01449	26.359684	2.0	[0.667077362537384, -1.170884609222412, 1.3278623819351196, 0.25088992714881897, -1.3531173467636108]
39	you live the mood rather than savour the story .	20.056183	-29.952187	2.0	[0.5139936208724976, 0.915917694568634, -1.1072051525115967, 0.5422234535217285, -0.09824094921350479]
40	the movie is so thoughtlessly assembled .	-70.60124	21.15189	2.0	[0.13080596923828125, 0.7090604901313782, -1.359626054763794, -1.420809268951416, -1.6405099630355835]
41	some body is a shaky , uncertain film that nevertheless touches a few raw nerves .	4.626522	-61.968388	2.0	[-0.2869151532649994, -0.027226272970438004, -0.3933659791946411, 1.2467715740203857, 0.0031413733959198]
42	it 's a very sincere work , but it would be better as a diary or documentary .	-11.040587	49.334446	2.0	[1.1783283948898315, -0.06468674540519714, -0.2408856600522995, -0.935015082359314, -1.0772433280944824]
43	while american adobo has its heart -lrb- and its palate -rrb- in the right place , its brain is a little scattered -- ditsy , even .	19.375677	34.351707	2.0	[0.23920738697052002, 0.011358333751559258, 1.9255406856536865, -1.012367844581604, -0.5001940131187439]
44	unfolds with such a wallop of you-are-there immediacy that when the bullets start to fly , your first instinct is to duck .	-21.536879	-10.249597	2.0	[-1.776108741760254, 0.1445942223072052, 1.0277390480041504, -0.1670730710029602, -1.5173956155776978]
45	and it 's a lousy one at that .	34.350132	24.978964	2.0	[0.12484052777290344, -1.1213353872299194, 0.5435357093811035, 0.01344311237335205, -0.9276631474494934]
46	it 's not too fast and not too slow .	11.408408	29.287142	2.0	[0.337909996509552, 0.00039324909448623657, 0.9031270146369934, -1.260941505432129, 0.5213932991027832]
47	it 's an entertaining movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .	-0.60208637	-57.257248	2.0	[-0.00528140552341938, -0.19573062658309937, -0.22192063927650452, 0.804773211479187, -0.05254802107810974]
48	it is as uncompromising as it is nonjudgmental , and makes clear that a prostitute can be as lonely and needy as any of the clients .	-4.752156	52.099384	2.0	[1.518873929977417, 1.0876171588897705, -0.9018765687942505, -1.3343058824539185, -0.6108793616294861]
49	compellingly watchable .	-39.988174	-49.59855	2.0	[-1.280243158340454, 0.8777875304222107, -0.07137219607830048, 0.05273677408695221, 0.19923658668994904]
50	despite some comic sparks , welcome to collinwood never catches fire .	0.95032096	0.99381953	2.0	[0.31867992877960205, 0.5375853180885315, -0.06929029524326324, -0.14001218974590302, -0.847240149974823]
51	though jackson does n't always succeed in integrating the characters in the foreground into the extraordinarily rich landscape , it must be said that he is an imaginative filmmaker who can see the forest for the trees .	28.445904	32.02809	2.0	[-0.2751820981502533, -0.7496426105499268, 1.3853641748428345, -0.4608975350856781, -0.6480187773704529]
52	not only does spider-man deliver , but i suspect it might deliver again and again .	68.287704	-31.828783	2.0	[-0.07892290502786636, -0.7864894270896912, 1.1972062587738037, 2.486609697341919, -0.2909359633922577]
53	it 's worth taking the kids to .	45.590454	25.701418	2.0	[1.4070020914077759, -1.3406440019607544, -0.18217504024505615, 0.9649233818054199, -1.7433198690414429]
54	without shakespeare 's eloquent language , the update is dreary and sluggish .	6.266822	-74.83442	2.0	[-0.896602988243103, 1.3069884777069092, -0.907637357711792, 1.7376474142074585, 0.99994957447052]
55	dense , exhilarating documentary .	-31.248835	68.193665	2.0	[-0.04138568043708801, -0.4109046459197998, 0.4177672863006592, -2.908257484436035, 0.7729691863059998]
56	... feels as if -lrb- there 's -rrb- a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something .	26.510445	-13.041382	2.0	[-0.12976987659931183, 0.31817305088043213, 1.4202271699905396, 0.8077807426452637, 1.4735629558563232]
57	poignant if familiar story of a young person suspended between two cultures .	28.674465	-16.97709	2.0	[-0.3414115905761719, 0.7901780605316162, 0.7701844573020935, 0.5653756856918335, 0.8725287318229675]
58	methodical , measured , and gently tedious in its comedy , secret ballot is a purposefully reductive movie -- which may be why it 's so successful at lodging itself in the brain .	6.6301994	61.98721	2.0	[0.5559544563293457, -0.2455199658870697, 0.9412786364555359, -1.2275177240371704, -0.5586698055267334]
59	though a touch too arthouse 101 in its poetic symbolism , heaven proves to be a good match of the sensibilities of two directors .	-58.399815	5.737286	2.0	[-1.5528911352157593, 0.3383078873157501, -0.8100809454917908, -2.1420223712921143, 0.45832714438438416]
60	superbly photographed and staged by mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .	37.66124	-22.545424	2.0	[0.7917203307151794, 1.0256155729293823, -0.002263888716697693, 0.5534296035766602, 0.8539649248123169]
61	a metaphor for a modern-day urban china searching for its identity .	-6.1973925	16.696497	2.0	[1.6104786396026611, 1.2972491979599, -1.0847108364105225, -0.25783872604370117, -0.8901757597923279]
62	it 's a square , sentimental drama that satisfies , as comfort food often can .	-37.853462	27.08482	2.0	[-1.1714398860931396, 0.13307856023311615, 0.8078828454017639, -1.0118860006332397, -0.4298717975616455]
63	the wonderfully lush morvern callar is pure punk existentialism , and ms. ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh 's book trainspotting .	-28.969116	34.358208	2.0	[-0.5467433333396912, -1.1637691259384155, 0.6906376481056213, -1.5758033990859985, -0.5267241597175598]
64	admirers of director abel ferrara may be relieved that his latest feature , r xmas , marks a modest if encouraging return to form .	42.480824	-49.051777	2.0	[0.15813347697257996, -0.1553911417722702, -0.521602213382721, 1.5391415357589722, 0.197264164686203]
65	not once in the rush to save the day did i become very involved in the proceedings ; to me , it was just a matter of ` eh . '	-23.493513	-40.105587	2.0	[-3.351518154144287, -1.207801103591919, 1.6988859176635742, -0.8550459742546082, -1.4131250381469727]
66	an ugly-duckling tale so hideously and clumsily told it feels accidental .	20.088295	58.77813	2.0	[2.13620924949646, -0.06189122796058655, 0.7904437780380249, -1.198896050453186, -1.9572888612747192]
67	becomes a bit of a mishmash : a tearjerker that does n't and a thriller that wo n't .	-51.066635	35.23483	2.0	[0.027097763493657112, 0.6288813948631287, -0.40000849962234497, -1.504773736000061, 0.34436482191085815]
68	could i have been more geeked when i heard that apollo 13 was going to be released in imax format ?	-54.9766	38.61823	2.0	[-0.6298943161964417, 0.9642356038093567, 0.20858879387378693, -1.4282269477844238, 0.7669963836669922]
69	this is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it .	-35.213543	-58.69863	2.0	[-2.2802047729492188, 1.1225390434265137, -0.08885329961776733, 0.6364361047744751, -0.6946178078651428]
70	more successful at relating history than in creating an emotionally complex , dramatically satisfying heroine	8.661773	-26.963013	2.0	[0.2905865013599396, -0.7337631583213806, -0.5665086507797241, 0.679091215133667, -0.1360267698764801]
71	cho 's timing is priceless .	-1.4539702	-36.678173	2.0	[0.35770291090011597, -1.078270435333252, -0.7100170850753784, 0.39511144161224365, 1.2360135316848755]
72	criminal conspiracies and true romances move so easily across racial and cultural lines in the film that it makes my big fat greek wedding look like an apartheid drama .	-27.148853	21.13939	2.0	[-0.11979072540998459, -0.2825208008289337, 0.06833185255527496, -0.5134344696998596, 0.6951321959495544]
73	there 's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .	-16.58101	33.940063	2.0	[-0.43516966700553894, -0.3252390921115875, 0.20104116201400757, -1.1557520627975464, -2.3012518882751465]
74	what elevates the movie above the run-of-the-mill singles blender is its surreal sense of humor and technological finish .	18.074112	-13.488746	2.0	[0.02866140753030777, -0.5452259182929993, -0.04939505457878113, -0.17533007264137268, 1.8417792320251465]
75	nicholson 's understated performance is wonderful .	19.682266	9.246195	2.0	[1.2116806507110596, 0.21734407544136047, -0.21353024244308472, 0.6180819272994995, 0.016633043065667152]
76	the filmmakers know how to please the eye , but it is not always the prettiest pictures that tell the best story .	-22.431673	-68.859085	2.0	[-0.7570063471794128, 0.12493330985307693, -0.6667523980140686, 1.0071498155593872, -0.24747706949710846]
77	it 's unfortunate that wallace , who wrote gibson 's braveheart as well as the recent pearl harbor , has such an irrepressible passion for sappy situations and dialogue .	48.840725	32.06981	2.0	[0.7493703961372375, -0.07975168526172638, -0.06281334161758423, -0.4960004389286041, -1.1920850276947021]
78	jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder .	-34.39954	55.740627	2.0	[0.718948483467102, 0.9185360074043274, 1.3006560802459717, -2.8874964714050293, 0.022533824667334557]
79	... a fascinating curiosity piece -- fascinating , that is , for about ten minutes .	-8.471779	23.00289	2.0	[-0.6155375838279724, 0.018396882340312004, 1.5595970153808594, 0.022872455418109894, -0.8353774547576904]
80	over and over again .	-35.03173	53.02657	2.0	[-0.400522917509079, 0.5331586599349976, 1.4171313047409058, -2.7160980701446533, -1.0481208562850952]
81	nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure .	54.198463	-45.96236	2.0	[0.4932883679866791, -1.2116457223892212, 0.4995838701725006, 1.6522479057312012, -1.4194443225860596]
82	this bond film goes off the beaten path , not necessarily for the better .	-61.807095	33.811535	2.0	[0.9017117023468018, 1.4971200227737427, -1.0552830696105957, -1.4967542886734009, 0.6647490859031677]
83	... its solemn pretension prevents us from sharing the awe in which it holds itself .	61.37698	22.791267	2.0	[1.5891993045806885, 0.31213465332984924, 0.7296714186668396, 0.11983135342597961, 0.22489814460277557]
84	the drama discloses almost nothing .	65.14221	-9.852605	2.0	[0.707846462726593, -1.0164246559143066, 0.9733116626739502, 0.8069485425949097, -0.3207354247570038]
85	a sham construct based on theory , sleight-of-hand , and ill-wrought hypothesis .	25.752974	22.4169	2.0	[0.03947354480624199, 0.14495502412319183, 1.143164038658142, 0.5439281463623047, -0.9875171780586243]
86	isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol 's most intense psychological mysteries .	12.164438	-62.88945	2.0	[-0.9795330166816711, 0.28037378191947937, 0.7433119416236877, 1.7552589178085327, 0.7770094871520996]
87	like its parade of predecessors , this halloween is a gory slash-fest .	-35.072712	-52.391285	2.0	[-1.787041425704956, 0.3570789098739624, -0.06219726800918579, 0.7236316800117493, -0.11709453910589218]
88	perhaps the best sports movie i 've ever seen .	12.522858	-51.827625	2.0	[-1.5402334928512573, -0.6601563692092896, 0.8025499582290649, 1.2985632419586182, -0.9794801473617554]
89	this pathetic junk is barely an hour long .	52.67021	-32.68476	2.0	[0.7395502328872681, -0.4122011363506317, 0.37603986263275146, 1.3446413278579712, -0.051224932074546814]
90	ou 've got to love a disney pic with as little cleavage as this one has , and a heroine as feisty and principled as jane .	21.622458	-26.906599	2.0	[0.35229015350341797, 1.2147629261016846, -0.3186452090740204, 0.5268793106079102, 0.22493745386600494]
91	this is a gorgeous film - vivid with color , music and life .	-25.033764	54.879414	2.0	[0.24641138315200806, 0.6804908514022827, 0.026062622666358948, -1.5813931226730347, -0.2697964310646057]
92	playing a role of almost bergmanesque intensity ... bisset is both convincing and radiant .	23.253334	-12.072387	2.0	[0.04549673944711685, 0.06331127882003784, 0.8062211871147156, 0.12647166848182678, 1.5964603424072266]
93	the trappings of i spy are so familiar you might as well be watching a rerun .	44.475513	10.355839	2.0	[1.0439304113388062, 1.0178064107894897, 0.22102880477905273, 0.025686100125312805, 0.9742584228515625]
94	it treats ana 's journey with honesty that is tragically rare in the depiction of young women in film .	-54.74955	-30.662071	2.0	[-0.9400935173034668, -0.9630858898162842, -1.2393709421157837, -0.36677807569503784, -1.8069236278533936]
95	leigh makes these lives count .	0.3792529	-62.8632	2.0	[-0.9717519879341125, -0.7941061854362488, -0.7937333583831787, 0.9377760887145996, 0.22796399891376495]
96	ambitious , unsettling psychodrama that takes full , chilling advantage of its rough-around-the-edges , low-budget constraints .	-63.8567	6.8620334	2.0	[-0.8288368582725525, 0.4817114770412445, -0.5549954175949097, -0.8821914196014404, -0.6207365989685059]
97	the woodman seems to have directly influenced this girl-meets-girl love story , but even more reassuring is how its makers actually seem to understand what made allen 's romantic comedies so pertinent and enduring .	59.868862	-6.785104	2.0	[0.5564500093460083, -0.8374364376068115, 0.8574240207672119, 0.3809956908226013, 0.6448312401771545]
98	i could n't recommend this film more .	-36.024147	57.801098	2.0	[-0.5157662034034729, -0.3172123432159424, 1.2543588876724243, -2.4483699798583984, -0.22688759863376617]
99	an inexperienced director , mehta has much to learn .	-30.265505	-61.50224	2.0	[-1.2325652837753296, 0.5126521587371826, -0.3928087055683136, 1.2708021402359009, -1.218591570854187]
100	you can taste it , but there 's no fizz .	-9.746222	13.804496	2.0	[0.906166672706604, 1.7948863506317139, -0.6790004968643188, -0.4880342185497284, -0.1720159947872162]
101	a reworking of die hard and cliffhanger but it 's nowhere near as exciting as either .	-12.017886	-71.02069	2.0	[0.3981887698173523, -0.17339195311069489, -1.246070146560669, 0.8446122407913208, 0.8326449990272522]
102	a moving tale of love and destruction in unexpected places , unexamined lives .	22.539314	-43.304535	2.0	[-0.7316275835037231, 0.24396972358226776, 0.7509123682975769, 0.42992889881134033, -0.4412202537059784]
103	it has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing .	12.610453	-47.374477	2.0	[-0.3378916382789612, -0.46521449089050293, 0.3787302076816559, 1.2715123891830444, -0.69749516248703]
104	why ?	4.748223	-73.49431	2.0	[-0.9048503041267395, 0.3398244380950928, -0.9525794386863708, 1.191186547279358, 0.5326029062271118]
105	and that is where ararat went astray .	24.997503	-15.219561	2.0	[0.04406655579805374, 0.078038290143013, 0.15104003250598907, 0.2444174587726593, 1.1488137245178223]
106	vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role .	46.850327	-47.453674	2.0	[0.9168052673339844, 0.015954650938510895, -0.6538125872612, 1.9570040702819824, -0.2530876696109772]
107	clockstoppers is one of those crazy , mixed-up films that does n't know what it wants to be when it grows up .	-39.92946	4.147249	2.0	[-1.5444326400756836, 1.8421831130981445, 0.6864863634109497, -0.7537931203842163, 0.9793301224708557]
108	sandra bullock , despite downplaying her good looks , carries a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff .	-38.108925	0.5930313	2.0	[-1.1993921995162964, 1.529287338256836, 0.11951398849487305, -0.3481716215610504, -0.1733289510011673]
109	it 's mostly a pleasure to watch .	13.852367	44.694168	2.0	[0.739906907081604, 0.9338592886924744, 1.0690534114837646, -1.084564208984375, 0.2440771758556366]
110	its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing .	-30.418802	-45.25267	2.0	[-1.5521955490112305, -0.15023747086524963, -0.0416160523891449, -0.09561166912317276, -0.274003803730011]
111	a kilted jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces .	3.8481374	18.754118	2.0	[0.3854312598705292, 0.35649573802948, 0.15424379706382751, -0.623498797416687, 0.5021686553955078]
112	i did n't find much fascination in the swinging .	49.294765	5.524989	2.0	[1.6177631616592407, 1.8405743837356567, 1.9985158443450928, -0.18055874109268188, 0.04034046083688736]
113	this is no `` waterboy ! ''	3.433668	47.182655	2.0	[0.9297271370887756, 1.2035459280014038, 0.8202581405639648, -1.961419701576233, 0.5119863748550415]
114	but the nerve-raked acting , the crackle of lines , the impressive stagings of hardware , make for some robust and scary entertainment .	-42.05057	-11.565087	2.0	[-0.28161320090293884, -0.11529015004634857, -0.6258297562599182, -0.23444750905036926, 0.9756550192832947]
115	baby-faced renner is eerily convincing as this bland blank of a man with unimaginable demons within .	-17.27522	29.651455	2.0	[0.42902323603630066, -1.9212051630020142, 0.03530816733837128, -1.11607027053833, 1.3449559211730957]
116	the kind of primal storytelling that george lucas can only dream of .	-15.562154	63.603733	2.0	[0.5855029225349426, -0.24942797422409058, 0.5845519304275513, -2.7267391681671143, -1.178007960319519]
117	uplifting as only a document of the worst possibilities of mankind can be , and among the best films of the year .	-6.6336246	-16.933714	2.0	[-1.195374608039856, 0.03891126811504364, 1.196603536605835, -0.03604927659034729, 1.6927589178085327]
118	the irwins ' scenes are fascinating ; the movie as a whole is cheap junk and an insult to their death-defying efforts .	9.98129	-23.303823	2.0	[0.4280157685279846, -0.5111504793167114, -0.546283483505249, 0.031639739871025085, -0.4433566927909851]
119	it 's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni .	-60.360252	24.478668	2.0	[0.26470935344696045, -0.5039482712745667, -1.2963186502456665, -2.1570913791656494, 0.4881587326526642]
120	he seems to want both , but succeeds in making neither .	38.84434	-42.551956	2.0	[0.47362691164016724, 0.11360682547092438, 0.043980471789836884, 0.9650654196739197, -0.44021162390708923]
121	by turns fanciful , grisly and engagingly quixotic .	29.759401	26.456388	2.0	[0.43225058913230896, -0.46925944089889526, 0.8582783937454224, -0.08641187846660614, -0.7480276823043823]
122	the re-release of ron howard 's apollo 13 in the imax format proves absolutely that really , really , really good things can come in enormous packages .	-5.740595	-41.82472	2.0	[-0.7578036189079285, -1.1719629764556885, -0.2977660000324249, 0.5341302752494812, 1.2949899435043335]
123	i 've never seen -lrb- a remake -rrb- do anything as stomach-turning as the way adam sandler 's new movie rapes , pillages and incinerates frank capra 's classic ...	34.30797	60.376183	2.0	[1.2773512601852417, -1.3196852207183838, 0.2554643452167511, -1.0339269638061523, 1.3474997282028198]
124	those who want to be jolted out of their gourd should drop everything and run to ichi .	14.035131	12.521502	2.0	[1.0758709907531738, -0.8568078279495239, -1.703291654586792, 0.18827888369560242, 0.6276593804359436]
125	mr. deeds is , as comedy goes , very silly -- and in the best way .	-42.943913	-4.4310584	2.0	[-0.5987162590026855, 1.5356074571609497, -0.21964967250823975, 0.3399702310562134, 1.395609974861145]
126	this amiable picture talks tough , but it 's all bluster -- in the end it 's as sweet as greenfingers ...	-10.409575	39.772736	2.0	[0.1358451545238495, -2.389833927154541, -0.8361278176307678, -0.3817433714866638, -1.1186256408691406]
127	my little eye is the best little `` horror '' movie i 've seen in years .	-22.317678	-30.304876	2.0	[-1.2427167892456055, -1.6774922609329224, 0.5015639066696167, -0.03911175578832626, -0.430528849363327]
128	the movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents .	11.879393	30.196896	2.0	[-0.006174862384796143, 0.04539293795824051, 1.5184154510498047, -1.126295566558838, 0.7369542717933655]
129	it may ... work as a jaunt down memory lane for teens and young adults who grew up on televised scooby-doo shows or reruns .	-58.141518	-27.600409	2.0	[-0.4187600910663605, 0.46026360988616943, -1.086682677268982, 0.2009812593460083, -1.6086673736572266]
130	suffers from a flat script and a low budget .	48.600807	-3.9855378	2.0	[0.18455955386161804, -1.9835445880889893, 0.8463870286941528, 0.08422642946243286, 1.389830470085144]
131	the movie is well done , but slow .	-66.475555	5.2603827	2.0	[-1.1845463514328003, 0.22522753477096558, -0.9710858464241028, -0.5798488855361938, -0.7422422170639038]
132	the master of disguise is awful .	8.827764	-26.858528	2.0	[0.42127910256385803, -0.779660701751709, -0.6774177551269531, 0.549466073513031, -0.137794628739357]
133	the film is one of the year 's best .	18.150398	-38.608517	2.0	[-0.12903006374835968, -0.3246196210384369, 1.0853339433670044, 0.7470024824142456, -0.45476606488227844]
134	one of the year 's most weirdly engaging and unpredictable character pieces .	-16.01601	36.94432	2.0	[0.1779436469078064, -0.9159537553787231, -0.8838295936584473, -0.6543659567832947, -2.425551652908325]
135	the direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why .	1.3797966	13.206741	2.0	[0.5931801199913025, 0.3879334330558777, 0.017868265509605408, -0.41508978605270386, 0.15333889424800873]
136	the three leads produce adequate performances , but what 's missing from this material is any depth of feeling .	-58.650883	24.448696	2.0	[0.6373569369316101, 0.3685893416404724, -2.101330280303955, -1.7961468696594238, -0.006481551565229893]
137	`` looking for leonard '' just seems to kinda sit in neutral , hoping for a stiff wind to blow it uphill or something .	-56.58571	34.257187	2.0	[-0.3409103751182556, 0.5751795172691345, -0.5590522289276123, -0.7623520493507385, 1.6631780862808228]
138	the most surprising thing about this film is that they are actually releasing it into theaters .	45.802242	52.878445	2.0	[2.173318862915039, -0.10867199301719666, 1.1199140548706055, -0.11990347504615784, 0.8366526961326599]
